player_id,market_value_in_eur
743498,18000000
34296,75000
824754,25000
34563,350000
39426,200000
1075579,600000
30803,450000
936684,250000
57534,200000
189740,700000
94316,300000
1094,200000
280125,50000
1193867,5000000
5507,100000
272930,1500000
621232,50000
289855,250000
51141,25000
228405,75000
347383,100000
5904,200000
203617,800000
204145,50000
76061,4000000
134629,200000
57403,100000
170838,2200000
39914,200000
393255,3060000
984869,500000
392767,4000000
585291,75000
387201,300000
616340,1300000
72218,10000
34344,250000
51268,100000
37278,50000
56130,100000
353860,25000
5908,100000
524393,50000
301236,700000
1051589,100000
911512,100000
70767,100000
810570,300000
144300,900000
9543,500000
211628,2500000
362842,5000000
186901,3000000
381585,25000
130765,3000000
3926,400000
68283,350000
872184,4000000
503642,175000
100303,50000
626954,1200000
630998,300000
407745,2000000
45166,325000
45264,250000
703007,250000
491616,3300000
68331,100000
40613,800000
530916,175000
190366,200000
454286,50000
726117,50000
353211,600000
257707,300000
56315,1300000
316296,400000
475792,200000
180836,300000
388581,350000
130195,200000
539132,600000
538006,300000
469986,250000
727085,100000
706859,150000
63463,800000
61449,1000000
1061282,25000000
191258,200000
542833,50000
22140,300000
895937,3000000
805696,150000
966721,2510000
336103,200000
405885,20000000
54845,200000
21620,200000
85771,200000
239802,4000000
287688,75000
597000,7500000
46205,50000
21387,200000
90343,75000
487924,600000
29316,200000
596901,350000
815941,215000
213179,50000
308560,2500000
262689,375000
936874,3500000
115333,900000
14533,800000
88685,300000
814950,400000
251087,150000
610570,700000
1152154,3000000
29055,2000000
389479,225000
515076,150000
837290,50000
41369,100000
541232,25000
112935,1000000
852024,4000000
159789,50000
124785,175000
623375,200000
707777,50000
45128,25000
301841,250000
45577,75000
39829,50000
706700,200000
617164,100000
261943,100000
201586,200000
257097,3000000
975689,3500000
548650,6500000
57847,325000
257324,600000
421045,1800000
663424,1800000
361093,45000000
141660,6000000
50935,1000000
231572,10000000
96540,600000
2309,700000
700168,100000
456355,175000
315866,25000
104546,150000
574758,2000000
344596,5000000
500419,150000
178217,225000
342472,450000
94781,100000
249166,25000
42412,1500000
5917,50000
330893,75000
722377,100000
365383,2630000
65321,50000
609881,75000
890721,28000000
400831,1000000
347353,300000
43530,900000
315233,1500000
335856,50000
15798,200000
615597,500000
270486,100000
290530,500000
463460,50000
501769,2800000
447052,1000000
444641,175000
263116,10000
705395,7500000
645137,700000
227231,175000
282799,175000
451338,500000
290552,2000000
169497,1800000
459665,3500000
586740,1360000
698637,150000
375854,200000
243276,75000
125125,50000
1038512,500000
1183719,640000
855731,2700000
342226,2000000
18945,225000
75471,250000
416088,300000
57479,150000
401161,275000
132236,200000
373374,1500000
538954,1200000
133964,8000000
1018920,5000000
28992,200000
37896,250000
399780,500000
569385,2200000
251070,75000
51040,250000
45140,200000
103558,300000
1083607,400000
268995,100000
341230,100000
43763,350000
46904,100000
193270,75000
468260,2000000
1045071,150000
23306,200000
1573,1000000
1143800,1032000
591195,250000
565434,650000
867500,5390000
631331,100000
93728,350000
34024,1000000
41912,75000
208505,400000
63308,600000
253045,275000
669305,250000
399551,200000
68203,100000
386053,250000
421224,150000
451675,100000
386062,125000
361071,275000
383153,700000
77720,100000
162061,250000
37857,100000
347090,250000
121257,1200000
309175,100000
155469,100000
83368,150000
252437,100000
392133,150000
631785,400000
2154,50000
1049888,410000
323167,14000000
294817,200000
354362,30000000
275361,200000
57834,25000
22673,225000
15112,300000
65477,400000
561875,100000
157383,300000
428380,400000
745341,200000
61901,500000
398065,30000000
315587,400000
435213,1000000
156617,20000000
14309,50000
26876,300000
195810,1200000
59938,500000
1015624,2500000
344399,400000
263361,10000000
307924,5000000
469136,450000
464535,500000
197745,300000
35530,75000
251099,10000
1285176,1200000
193881,350000
24654,50000
235344,500000
1119453,1000000
9665,200000
924885,400000
59047,100000
74288,500000
134458,350000
457940,450000
95795,400000
533806,10000
542838,25000
39174,200000
390160,3300000
502561,175000
162074,400000
53331,100000
419375,300000
354567,500000
503989,250000
18828,400000
425026,1000000
196611,25000
359537,200000
452065,75000
953135,2000000
365616,175000
49239,1000000
979551,400000
334835,1000000
600312,350000
797572,1800000
320701,1800000
262396,28000000
64535,200000
454851,100000
547827,225000
72150,25000
388513,800000
411646,50000
20005,2000000
806245,625000
810894,150000
425371,150000
60570,350000
895905,250000
597223,100000
135071,125000
74861,300000
81876,300000
528444,150000
866001,3000000
289645,200000
98556,150000
44501,1800000
821650,100000
171260,1200000
456898,600000
171790,100000
685642,850000
147051,3000000
125931,200000
104511,200000
409886,1000000
132213,25000
250030,450000
7358,125000
260316,1000000
706699,25000
192266,275000
117722,100000
554300,1000000
39114,750000
937941,14000000
94523,300000
381559,50000
241074,100000
20853,100000
883007,600000
186531,250000
240026,150000
402770,400000
707221,150000
583920,250000
33950,150000
197678,100000
334222,7000000
13561,500000
808578,350000
258188,250000
655907,50000
593208,500000
205550,1200000
333323,500000
287417,125000
410285,650000
11333,250000
339238,100000
263546,500000
142022,50000
537599,500000
148489,300000
14555,200000
611673,200000
406558,800000
321195,3500000
815554,50000
27667,100000
621802,3000000
277335,700000
26486,125000
347905,200000
289075,8000000
419376,50000
279073,250000
475188,22000000
56046,150000
1031045,295000
12900,100000
110116,100000
668587,3000000
318705,800000
536501,1580000
371360,350000
68441,200000
27389,700000
415860,275000
202591,17000000
22491,200000
197471,2000000
27554,300000
18290,225000
527896,4000000
111867,300000
37676,50000
564792,100000
287343,250000
58961,75000
338651,2500000
25750,50000
285091,50000
339851,100000
550995,980000
617866,75000
486347,700000
646275,1120000
587588,800000
344004,1415000
229854,300000
15974,100000
319591,75000
982559,2995000
431422,1500000
728864,1000000
855258,150000
33569,600000
14069,700000
89541,400000
243617,225000
274858,600000
539448,400000
17491,700000
718643,300000
188915,650000
558727,400000
60540,1500000
44521,200000
646958,635000
576099,300000
45042,350000
194507,125000
518587,225000
836182,810000
136515,275000
706625,200000
738504,100000
853239,175000
628498,4000000
106631,50000
57372,250000
242550,150000
1132580,300000
290388,700000
75964,50000
329648,150000
349499,75000
58930,100000
209993,650000
98240,600000
158816,300000
58002,200000
189507,1160000
880413,182000
3310,250000
366217,300000
329221,325000
602979,25000
521329,250000
315110,5000000
256560,100000
44325,150000
17313,200000
790992,5000000
90741,100000
345582,300000
502452,450000
203654,4500000
315867,24000000
500274,275000
128223,13000000
89297,1500000
422828,10000
402961,100000
371816,1200000
61760,100000
993081,75000
39910,2000000
95295,50000
248483,450000
181619,250000
709955,1000000
14641,150000
410832,150000
412828,50000
1078163,1500000
14949,750000
23338,100000
248901,150000
292350,175000
944124,150000
74643,100000
464307,200000
910782,25000
244285,900000
338673,1700000
156680,600000
44466,1000000
85370,2000000
1189252,2197000
527248,25000
171167,300000
474382,250000
341133,25000
435869,25000
747236,175000
620312,175000
112990,150000
329768,100000
546712,2500000
62640,300000
932875,650000
654385,150000
161549,400000
346776,900000
178314,600000
55484,150000
252677,1500000
433984,25000000
375003,50000
159839,100000
809986,75000
537477,900000
263860,2500000
559263,15000000
784719,300000
413688,125000
158623,1000000
126414,35000000
514891,50000
59772,300000
254934,800000
263961,200000
237468,150000
358042,900000
783434,2000000
430761,1800000
136133,300000
297033,190000
391337,50000
125755,400000
154351,1000000
646733,1800000
343713,100000
447664,125000
622380,15000000
654543,100000
288454,250000
217776,200000
49542,200000
119194,100000
628492,25000
548128,25000
681345,225000
898807,300000
60530,200000
226975,50000
1076039,330000
38145,100000
740273,2000000
678991,1000000
630524,125000
840674,6500000
297705,200000
287025,50000
859925,150000
4349,250000
223053,250000
158263,250000
28140,750000
152733,1100000
27613,75000
85834,100000
29035,700000
595011,125000
339896,350000
45581,200000
59558,250000
652672,375000
972473,200000
512344,700000
455056,200000
432384,75000
35554,350000
239053,250000
177646,50000
984011,75000
160929,4000000
36235,10000
123305,1000000
157897,200000
22632,350000
955448,3000000
13412,350000
836518,2500000
400797,800000
227183,2800000
617809,25000
131161,200000
68390,500000
592857,250000
173859,6000000
695208,75000
608469,1400000
74088,800000
43257,250000
49641,350000
397464,100000
193585,200000
203749,200000
279338,150000
195728,200000
26727,200000
694499,50000
1662,300000
726526,1800000
1161848,50000
9988,200000
59189,50000
65682,50000
319399,150000
1238127,100000
39732,600000
395919,500000
298477,2500000
623343,175000
858719,700000
319900,12000000
699322,125000
519602,2415000
819881,50000
357003,5000000
140967,25000
58070,1000000
24951,150000
503782,100000
635347,1000000
358423,200000
399273,25000
422281,5500000
880517,550000
213351,450000
593939,100000
96228,100000
290587,9000000
726701,3000000
9779,200000
12401,250000
245056,10000000
349737,500000
321884,150000
85302,50000
336854,150000
57020,200000
45662,300000
264480,25000
395632,1500000
651417,150000
204195,200000
418553,4500000
276700,50000
126145,25000
74300,2000000
448867,300000
814976,800000
273980,100000
183744,150000
727531,100000
955281,2500000
29894,250000
48078,275000
212623,50000
291314,150000
3682,500000
26771,200000
814870,450000
41788,10000
468661,745000
129129,6000000
75298,300000
200612,250000
798050,350000
323872,4500000
37516,400000
709980,25000
4582,100000
80708,500000
251086,25000
967981,400000
486814,3000000
408963,175000
672536,2930000
724031,100000
395068,50000
970490,375000
319162,300000
463610,2000000
44995,25000
325420,200000
48550,1000000
922825,100000
38178,300000
1054052,620000
346499,750000
130388,50000
188651,800000
49841,200000
287925,200000
638196,50000
621122,450000
327911,400000
238966,75000
230929,550000
108198,700000
416705,125000
599203,1800000
96454,1000000
226080,700000
86880,100000
4570,100000
67375,125000
634706,50000
338285,3000000
262709,300000
952436,100000
332875,400000
214715,800000
304746,25000
780136,1000000
392765,32000000
546253,700000
426620,30000000
171146,150000
616891,50000
5431,150000
696764,430000
44588,600000
225557,300000
489815,400000
75615,1500000
184071,275000
225874,200000
325993,3500000
59038,100000
252755,500000
391921,150000
375755,350000
380379,100000
334186,1200000
31880,350000
92575,200000
566910,50000
624267,500000
194435,50000
460611,75000
